30148	2.500000
30149	2.500000
30150	2.500000
30151	2.500000
30152	2.500000
30153	2.500000
30154	2.500000
30155	2.500000
30156	2.500000
30157	2.500000
30158	2.555560
30159	2.600000
30160	2.600000
30161	2.600000
30162	2.600000
30163	2.600000
30164	2.600000
30165	2.600000
30166	2.600000
30167	2.600000
30168	2.600000
30169	2.666670
30170	2.666670
30171	2.700000
30172	2.700000
30173	2.700000
30174	2.700000
30175	2.700000
30176	2.700000
30177	2.700000
30178	2.700000
30179	2.700000
30180	2.700000
30181	2.700000
30182	2.700000
30183	2.700000
30184	2.700000
30185	2.700000
30186	2.700000
30187	2.800000
30188	2.800000
30189	2.800000
30190	2.800000
30191	2.800000
30192	2.800000
30193	2.800000
30194	2.800000
30195	2.800000
30196	2.900000
30197	2.900000
30198	2.900000
30199	2.900000
30200	2.900000
30201	2.900000
30202	2.900000
30203	2.900000
30204	2.900000
30205	2.900000
30206	2.900000
30207	2.900000
30208	2.900000
30209	2.900000
30210	2.900000
30211	2.900000
30212	3.000000
30213	3.000000
30214	3.000000
30215	3.000000
30216	3.000000
30217	3.000000
30218	3.000000
30219	3.000000
30220	3.000000
30221	3.000000
30222	3.000000
30223	3.000000
30224	3.000000
30225	3.100000
30226	3.100000
30227	3.100000
30228	3.100000
30229	3.100000
30230	3.100000
30231	3.100000
30232	3.100000
30233	3.100000
30234	3.100000
30235	3.111110
30236	3.200000
30237	3.200000
30238	3.200000
30239	3.200000
30240	3.200000
30241	3.200000
30242	3.200000
30243	3.200000
30244	3.200000
30245	3.200000
30246	3.200000
30247	3.200000
30248	3.200000
30249	3.200000
30250	3.200000
30251	3.300000
30252	3.300000
30253	3.300000
30254	3.300000
30255	3.300000
30256	3.300000
30257	3.300000
30258	3.300000
30259	3.300000
30260	3.300000
30261	3.300000
30262	3.333330
30263	3.333330
30264	3.400000
30265	3.400000
30266	3.400000
30267	3.400000
30268	3.400000
30269	3.400000
30270	3.400000
30271	3.400000
30272	3.400000
30273	3.454550
30274	3.500000
30275	3.500000
30276	3.500000
30277	3.500000
30278	3.500000
30279	3.500000
30280	3.500000
30281	3.500000
30282	3.500000
30283	3.500000
30284	3.500000
30285	3.500000
30286	3.500000
30287	3.555560
30288	3.600000
30289	3.600000
30290	3.600000
30291	3.600000
30292	3.600000
30293	3.666670
30294	3.666670
30295	3.700000
30296	3.700000
30297	3.700000
30298	3.700000
30299	3.700000
30300	3.700000
30301	3.700000
30302	3.777780
30303	3.777780
30304	3.800000
30305	3.800000
30306	3.800000
30307	3.800000
30308	3.800000
30309	3.800000
30310	3.800000
30311	3.800000
30312	3.800000
30313	3.800000
30314	3.800000
30315	3.800000
30316	3.888890
30317	3.888890
30318	3.900000
30319	3.900000
30320	3.900000
30321	3.900000
30322	3.900000
30323	3.900000
30324	3.900000
30325	3.900000
30326	3.900000
30327	3.900000
30328	3.900000
30329	3.909090
30330	4.000000
30331	4.000000
30332	4.000000
30333	4.000000
30334	4.000000
30335	4.000000
30336	4.000000
30337	4.000000
30338	4.000000
30339	4.000000
30340	4.000000
30341	4.000000
30342	4.000000
30343	4.000000
30344	4.100000
30345	4.100000
30346	4.100000
30347	4.100000
30348	4.100000
30349	4.100000
30350	4.100000
30351	4.100000
30352	4.100000
30353	4.100000
30354	4.100000
30355	4.100000
30356	4.100000
30357	4.100000
30358	4.200000
30359	4.200000
30360	4.200000
30361	4.200000
30362	4.200000
30363	4.222220
30364	4.222220
30365	4.300000
30366	4.300000
30367	4.300000
30368	4.300000
30369	4.300000
30370	4.300000
30371	4.300000
30372	4.300000
30373	4.300000
30374	4.300000
30375	4.400000
30376	4.400000
30377	4.400000
30378	4.400000
30379	4.400000
30380	4.400000
30381	4.500000
30382	4.500000
30383	4.500000
30384	4.500000
30385	4.600000
30386	4.600000
30387	4.600000
30388	4.600000
30389	4.600000
30390	4.600000
30391	4.666670
30392	4.700000
30393	4.700000
30394	4.700000
30395	4.700000
30396	4.700000
30397	4.800000
30398	4.800000
30399	4.800000
30400	4.800000
30401	4.800000
30402	4.800000
30403	4.900000
30404	4.900000
30405	5.000000
30406	5.000000
30407	0.200000
30408	0.222222
30409	0.222222
30410	0.400000
30411	0.400000
30412	0.400000
30413	0.400000
30414	0.400000
30415	0.400000
30416	0.500000
30417	0.500000
30418	0.500000
30419	0.500000
30420	0.500000
30421	0.600000
30422	0.600000
30423	0.600000
30424	0.600000
30425	0.666667
30426	0.700000
30427	0.700000
30428	0.700000
30429	0.700000
30430	0.727273
30431	0.777778
30432	0.800000
30433	0.800000
30434	0.900000
30435	0.900000
30436	0.900000
30437	0.900000
30438	0.900000
30439	1.000000
30440	1.000000
30441	1.000000
30442	1.000000
30443	1.000000
30444	1.000000
30445	1.000000
30446	1.000000
30447	1.000000
30448	1.000000
30449	1.100000
30450	1.100000
30451	1.100000
30452	1.100000
30453	1.100000
30454	1.100000
30455	1.100000
30456	1.100000
30457	1.100000
30458	1.100000
30459	1.100000
30460	1.100000
30461	1.100000
30462	1.100000
30463	1.111110
30464	1.111110
30465	1.200000
30466	1.200000
30467	1.200000
30468	1.200000
30469	1.200000
30470	1.200000
30471	1.200000
30472	1.222220
30473	1.300000
30474	1.300000
30475	1.300000
30476	1.300000
30477	1.300000
30478	1.300000
30479	1.300000
30480	1.300000
30481	1.300000
30482	1.333330
30483	1.333330
30484	1.400000
30485	1.400000
30486	1.400000
30487	1.400000
30488	1.400000
30489	1.400000
30490	1.400000
30491	1.444440
30492	1.500000
30493	1.500000
30494	1.500000
30495	1.500000
30496	1.500000
30497	1.500000
30498	1.600000
30499	1.600000
30500	1.600000
30501	1.600000
30502	1.600000
30503	1.600000
30504	1.600000
30505	1.666670
30506	1.666670
30507	1.700000
30508	1.700000
30509	1.700000
30510	1.700000
30511	1.700000
30512	1.700000
30513	1.700000
30514	1.700000
30515	1.700000
30516	1.700000
30517	1.700000
30518	1.700000
30519	1.777780
30520	1.777780
30521	1.800000
30522	1.800000
30523	1.800000
30524	1.800000
30525	1.800000
30526	1.800000
30527	1.800000
30528	1.800000
30529	1.800000
30530	1.800000
30531	1.800000
30532	1.888890
30533	1.900000
30534	1.900000
30535	1.900000
30536	1.900000
30537	1.900000
30538	1.900000
30539	1.900000
30540	1.900000
30541	1.900000
30542	1.900000
30543	1.900000
30544	1.900000
30545	1.900000
30546	1.900000
30547	1.900000
30548	2.000000
30549	2.000000
30550	2.000000
30551	2.000000
30552	2.000000
30553	2.000000
30554	2.000000
30555	2.000000
30556	2.000000
30557	2.000000
30558	2.100000
30559	2.100000
30560	2.100000
30561	2.100000
30562	2.100000
30563	2.100000
30564	2.100000
30565	2.100000
30566	2.100000
30567	2.100000
30568	2.100000
30569	2.111110
30570	2.111110
30571	2.111110
30572	2.200000
30573	2.200000
30574	2.222220
30575	2.222220
30576	2.300000
30577	2.300000
30578	2.300000
30579	2.300000
30580	2.300000
30581	2.300000
30582	2.300000
30583	2.300000
30584	2.300000
30585	2.300000
30586	2.300000
30587	2.300000
30588	2.300000
30589	2.300000
30590	2.400000
30591	2.400000
30592	2.400000
30593	2.400000
30594	2.400000
30595	2.400000
30596	2.500000
30597	2.500000
30598	2.500000
30599	2.500000
30600	2.500000
30601	2.500000
30602	2.500000
30603	2.500000
30604	2.500000
30605	2.500000
30606	2.500000
30607	2.500000
30608	2.500000
30609	2.545450
30610	2.555560
30611	2.600000
30612	2.600000
30613	2.600000
30614	2.600000
30615	2.600000
30616	2.600000
30617	2.600000
30618	2.600000
30619	2.600000
30620	2.600000
30621	2.600000
30622	2.600000
30623	2.600000
30624	2.700000
30625	2.700000
30626	2.700000
30627	2.700000
30628	2.700000
30629	2.700000
30630	2.700000
30631	2.700000
30632	2.700000
30633	2.700000
30634	2.700000
30635	2.777780
30636	2.800000
30637	2.800000
30638	2.800000
30639	2.800000
30640	2.800000
30641	2.800000
30642	2.900000
30643	2.900000
30644	2.900000
30645	2.900000
30646	2.900000
30647	2.900000
30648	2.900000
30649	2.900000
30650	2.900000
30651	3.000000
30652	3.000000
30653	3.000000
30654	3.000000
30655	3.000000
30656	3.000000
30657	3.000000
30658	3.000000
30659	3.000000
30660	3.000000
30661	3.000000
30662	3.100000
30663	3.100000
30664	3.100000
30665	3.100000
30666	3.100000
30667	3.100000
30668	3.100000
30669	3.100000
30670	3.100000
30671	3.111110
30672	3.111110
30673	3.200000
30674	3.200000
30675	3.200000
30676	3.200000
30677	3.200000
30678	3.200000
30679	3.200000
30680	3.222220
30681	3.300000
30682	3.300000
30683	3.300000
30684	3.300000
30685	3.300000
30686	3.300000
30687	3.300000
30688	3.300000
30689	3.300000
30690	3.400000
30691	3.400000
30692	3.400000
30693	3.400000
30694	3.400000
30695	3.400000
30696	3.500000
30697	3.500000
30698	3.500000
30699	3.500000
30700	3.555560
30701	3.600000
30702	3.600000
30703	3.600000
30704	3.600000
30705	3.600000
30706	3.600000
30707	3.666670
30708	3.700000
30709	3.700000
30710	3.700000
30711	3.800000
30712	3.800000
30713	3.800000
30714	3.800000
30715	3.800000
30716	3.800000
30717	3.900000
30718	3.900000
30719	3.900000
30720	3.900000
30721	4.000000
30722	4.000000
30723	4.000000
30724	4.000000
30725	4.100000
30726	4.100000
30727	4.100000
30728	4.100000
30729	4.100000
30730	4.200000
30731	4.200000
30732	4.300000
30733	4.300000
30734	4.300000
30735	4.300000
30736	4.300000
30737	4.400000
30738	4.400000
30739	4.500000
30740	4.500000
30741	4.555560
30742	4.600000
30743	0.100000
30744	0.100000
30745	0.111111
30746	0.200000
30747	0.300000
30748	0.400000
30749	0.400000
30750	0.500000
30751	0.500000
30752	0.500000
30753	0.500000
30754	0.600000
30755	0.600000
30756	0.600000
30757	0.600000
30758	0.666667
30759	0.700000
30760	0.700000
30761	0.700000
30762	0.700000
30763	0.700000
30764	0.700000
30765	0.800000
30766	0.800000
30767	0.800000
30768	0.800000
30769	0.800000
30770	0.800000
30771	0.800000
30772	0.800000
30773	0.888889
30774	0.900000
30775	0.900000
30776	0.900000
30777	0.900000
30778	0.900000
30779	0.900000
30780	0.900000
30781	1.000000
30782	1.000000
30783	1.000000
30784	1.000000
30785	1.000000
30786	1.000000
30787	1.000000
30788	1.000000
30789	1.100000
30790	1.100000
30791	1.100000
30792	1.100000
30793	1.100000
30794	1.100000
30795	1.111110
30796	1.200000
30797	1.200000
30798	1.200000
30799	1.200000
30800	1.200000
30801	1.200000
30802	1.200000
30803	1.200000
30804	1.200000
30805	1.200000
30806	1.200000
30807	1.300000
30808	1.300000
30809	1.300000
30810	1.300000
30811	1.300000
30812	1.300000
30813	1.300000
30814	1.333330
30815	1.400000
30816	1.400000
30817	1.400000
30818	1.400000
30819	1.400000
30820	1.400000
30821	1.400000
30822	1.400000
30823	1.400000
30824	1.400000
30825	1.400000
30826	1.400000
30827	1.400000
30828	1.400000
30829	1.400000
30830	1.500000
30831	1.500000
30832	1.500000
30833	1.500000
30834	1.500000
30835	1.500000
30836	1.500000
30837	1.500000
30838	1.500000
30839	1.500000
30840	1.500000
30841	1.555560
30842	1.600000
30843	1.600000
30844	1.600000
30845	1.600000
30846	1.600000
30847	1.600000
30848	1.600000
30849	1.666670
30850	1.666670
30851	1.700000
30852	1.700000
30853	1.700000
30854	1.700000
30855	1.700000
30856	1.700000
30857	1.700000
30858	1.700000
30859	1.700000
30860	1.700000
30861	1.700000
30862	1.700000
30863	1.700000
30864	1.700000
30865	1.700000
30866	1.700000
30867	1.700000
30868	1.800000
30869	1.800000
30870	1.800000
30871	1.800000
30872	1.800000
30873	1.800000
30874	1.800000
30875	1.800000
30876	1.800000
30877	1.818180
30878	1.900000
30879	1.900000
30880	1.900000
30881	1.900000
30882	1.900000
30883	1.900000
30884	1.900000
30885	1.900000
30886	1.900000
30887	1.900000
30888	1.900000
30889	1.900000
30890	2.000000
30891	2.000000
30892	2.000000
30893	2.000000
30894	2.000000
30895	2.000000
30896	2.000000
30897	2.000000
30898	2.000000
30899	2.000000
30900	2.000000
30901	2.000000
30902	2.000000
30903	2.000000
30904	2.000000
30905	2.100000
30906	2.100000
30907	2.100000
30908	2.100000
30909	2.100000
30910	2.100000
30911	2.100000
30912	2.100000
30913	2.100000
30914	2.200000
30915	2.200000
30916	2.200000
30917	2.200000
30918	2.200000
30919	2.200000
30920	2.200000
30921	2.200000
30922	2.200000
30923	2.200000
30924	2.200000
30925	2.200000
30926	2.200000
30927	2.200000
30928	2.200000
30929	2.222220
30930	2.272730
30931	2.300000
30932	2.300000
30933	2.300000
30934	2.300000
30935	2.300000
30936	2.300000
30937	2.300000
30938	2.300000
30939	2.300000
30940	2.300000
30941	2.300000
30942	2.300000
30943	2.300000
30944	2.300000
30945	2.300000
30946	2.300000
30947	2.300000
30948	2.300000
30949	2.300000
30950	2.300000
30951	2.333330
30952	2.400000
30953	2.400000
30954	2.400000
30955	2.400000
30956	2.400000
30957	2.400000
30958	2.400000
30959	2.444440
30960	2.500000
30961	2.500000
30962	2.500000
30963	2.500000
30964	2.500000
30965	2.500000
30966	2.500000
30967	2.500000
30968	2.500000
30969	2.600000
30970	2.600000
30971	2.600000
30972	2.600000
30973	2.600000
30974	2.600000
30975	2.600000
30976	2.600000
30977	2.600000
30978	2.666670
30979	2.666670
30980	2.666670
30981	2.700000
30982	2.700000
30983	2.700000
30984	2.700000
30985	2.700000
30986	2.700000
30987	2.777780
30988	2.800000
30989	2.800000
30990	2.800000
30991	2.800000
30992	2.800000
30993	2.800000
30994	2.800000
30995	2.800000
30996	2.888890
30997	2.888890
30998	2.888890
30999	2.900000
31000	2.900000
31001	2.900000
31002	2.900000
31003	2.900000
31004	2.900000
31005	2.900000
31006	2.900000
31007	2.900000
31008	2.900000
31009	2.900000
31010	2.900000
31011	2.900000
31012	3.000000
31013	3.000000
31014	3.000000
31015	3.000000
31016	3.000000
31017	3.000000
31018	3.000000
31019	3.000000
31020	3.000000
31021	3.000000
31022	3.000000
31023	3.000000
31024	3.000000
31025	3.100000
31026	3.100000
31027	3.100000
31028	3.100000
31029	3.100000
31030	3.100000
31031	3.100000
31032	3.100000
31033	3.100000
31034	3.100000
31035	3.111110
31036	3.200000
31037	3.200000
31038	3.200000
31039	3.200000
31040	3.200000
31041	3.200000
31042	3.200000
31043	3.200000
31044	3.200000
31045	3.222220
31046	3.300000
31047	3.300000
31048	3.300000
31049	3.300000
31050	3.300000
31051	3.300000
31052	3.400000
31053	3.400000
31054	3.400000
31055	3.400000
31056	3.400000
31057	3.400000
31058	3.400000
31059	3.500000
31060	3.500000
31061	3.500000
31062	3.500000
31063	3.555560
31064	3.555560
31065	3.600000
31066	3.600000
31067	3.600000
31068	3.600000
31069	3.600000
31070	3.600000
31071	3.666670
31072	3.666670
31073	3.700000
31074	3.700000
31075	3.800000
31076	3.800000
31077	3.800000
31078	3.800000
31079	3.800000
31080	3.800000
31081	3.800000
31082	3.800000
31083	3.800000
31084	3.800000
31085	3.900000
31086	3.900000
31087	3.900000
31088	3.900000
31089	3.900000
31090	3.900000
31091	4.000000
31092	4.000000
31093	4.000000
31094	4.000000
31095	4.090910
31096	4.100000
31097	4.100000
31098	4.100000
31099	4.100000
31100	4.100000
31101	4.111110
31102	4.200000
31103	4.200000
31104	4.200000
31105	4.200000
31106	4.300000
31107	4.300000
31108	4.300000
31109	4.300000
31110	4.333330
31111	4.400000
31112	4.400000
31113	4.400000
31114	4.400000
31115	4.400000
31116	4.400000
31117	4.500000
31118	4.500000
31119	4.500000
31120	4.500000
31121	4.500000
31122	4.500000
31123	4.600000
31124	4.600000
31125	4.600000
31126	4.700000
31127	4.700000
31128	4.900000
31129	5.000000
31130	5.000000
31131	0.222222
31132	0.222222
31133	0.300000
31134	0.300000
31135	0.400000
31136	0.400000
31137	0.400000
31138	0.500000
31139	0.500000
31140	0.500000
31141	0.500000
31142	0.500000
31143	0.500000
31144	0.555556
31145	0.600000
31146	0.600000
31147	0.600000
31148	0.600000
31149	0.600000
31150	0.700000
31151	0.700000
31152	0.700000
31153	0.700000
31154	0.700000
31155	0.700000
31156	0.700000
31157	0.777778
31158	0.800000
31159	0.800000
31160	0.800000
31161	0.800000
31162	0.900000
31163	0.900000
31164	0.900000
31165	0.900000
31166	0.900000
31167	1.000000
31168	1.000000
31169	1.000000
31170	1.000000
31171	1.000000
31172	1.000000
31173	1.000000
31174	1.000000
31175	1.000000
31176	1.000000
31177	1.000000
31178	1.000000
31179	1.000000
31180	1.000000
31181	1.000000
31182	1.000000
31183	1.000000
31184	1.000000
31185	1.000000
31186	1.000000
31187	1.090910
31188	1.100000
31189	1.100000
31190	1.100000
31191	1.100000
31192	1.100000
31193	1.100000
31194	1.181820
31195	1.181820
31196	1.200000
31197	1.200000
31198	1.200000
31199	1.200000
31200	1.222220
31201	1.300000
31202	1.300000
31203	1.300000
31204	1.300000
31205	1.300000
31206	1.300000
31207	1.300000
31208	1.300000
31209	1.300000
31210	1.300000
31211	1.300000
31212	1.300000
31213	1.300000
31214	1.300000
31215	1.300000
31216	1.300000
31217	1.300000
31218	1.333330
31219	1.333330
31220	1.333330
31221	1.400000
31222	1.400000
31223	1.400000
31224	1.400000
31225	1.400000
31226	1.400000
31227	1.400000
31228	1.400000
31229	1.400000
31230	1.400000
31231	1.444440
31232	1.444440
31233	1.444440
31234	1.444440
31235	1.444440
31236	1.500000
31237	1.500000
31238	1.500000
31239	1.500000
31240	1.500000
31241	1.500000
31242	1.500000
31243	1.555560
31244	1.600000
31245	1.600000
31246	1.600000
31247	1.600000
31248	1.600000
31249	1.600000
31250	1.600000
31251	1.600000
31252	1.600000
31253	1.600000
31254	1.600000
31255	1.600000
31256	1.600000
31257	1.666670
31258	1.666670
31259	1.700000
31260	1.700000
31261	1.700000
31262	1.700000
31263	1.700000
31264	1.700000
31265	1.700000
31266	1.700000
31267	1.700000
31268	1.700000
31269	1.700000
31270	1.800000
31271	1.800000
31272	1.800000
31273	1.800000
31274	1.800000
31275	1.800000
31276	1.800000
31277	1.800000
31278	1.800000
31279	1.800000
31280	1.800000
31281	1.800000
31282	1.800000
31283	1.800000
31284	1.888890
31285	1.888890
31286	1.900000
31287	1.900000
31288	1.900000
31289	1.900000
31290	1.900000
31291	1.900000
31292	1.900000
31293	1.900000
31294	1.900000
31295	1.900000
31296	1.900000
31297	1.900000
31298	1.900000
31299	1.900000
31300	1.900000
31301	1.900000
31302	2.000000
31303	2.000000
31304	2.000000
31305	2.000000
31306	2.000000
31307	2.000000
31308	2.000000
31309	2.000000
31310	2.000000
31311	2.000000
31312	2.000000
31313	2.000000
31314	2.000000
31315	2.000000
31316	2.090910
31317	2.100000
31318	2.100000
31319	2.100000
31320	2.100000
31321	2.100000
31322	2.100000
31323	2.100000
31324	2.100000
31325	2.100000
31326	2.100000
31327	2.100000
31328	2.100000
31329	2.100000
31330	2.100000
31331	2.100000
31332	2.100000
31333	2.100000
31334	2.100000
31335	2.100000
31336	2.200000
31337	2.200000
31338	2.200000
31339	2.200000
31340	2.200000
31341	2.200000
31342	2.200000
31343	2.200000
31344	2.200000
31345	2.200000
31346	2.200000
31347	2.200000
31348	2.200000
31349	2.200000
31350	2.200000
31351	2.200000
31352	2.222220
31353	2.222220
31354	2.300000
31355	2.300000
31356	2.300000
31357	2.300000
31358	2.300000
31359	2.300000
31360	2.300000
31361	2.300000
31362	2.300000
31363	2.300000
31364	2.300000
31365	2.300000
31366	2.300000
31367	2.300000
31368	2.300000
31369	2.400000
31370	2.400000
31371	2.400000
31372	2.400000
31373	2.400000
31374	2.400000
31375	2.444440
31376	2.444440
31377	2.444440
31378	2.444440
31379	2.500000
31380	2.500000
31381	2.500000
31382	2.500000
31383	2.500000
31384	2.500000
31385	2.500000
31386	2.500000
31387	2.500000
31388	2.500000
31389	2.500000
31390	2.500000
31391	2.500000
31392	2.500000
31393	2.500000
31394	2.500000
31395	2.500000
31396	2.500000
31397	2.500000
31398	2.555560
31399	2.600000
31400	2.600000
31401	2.600000
31402	2.600000
31403	2.600000
31404	2.600000
31405	2.600000
31406	2.700000
31407	2.700000
31408	2.700000
31409	2.700000
31410	2.700000
31411	2.700000
31412	2.700000
31413	2.700000
31414	2.700000
31415	2.700000
31416	2.700000
31417	2.700000
31418	2.700000
31419	2.700000
31420	2.700000
31421	2.777780
31422	2.800000
31423	2.800000
31424	2.800000
31425	2.800000
31426	2.800000
31427	2.800000
31428	2.800000
31429	2.800000
31430	2.800000
31431	2.800000
31432	2.800000
31433	2.800000
31434	2.800000
31435	2.800000
31436	2.800000
31437	2.888890
31438	2.900000
31439	2.900000
31440	2.900000
31441	2.900000
31442	2.900000
31443	2.900000
31444	2.900000
31445	2.900000
31446	3.000000
31447	3.000000
31448	3.000000
31449	3.000000
31450	3.000000
31451	3.000000
31452	3.000000
31453	3.000000
31454	3.000000
31455	3.000000
31456	3.000000
31457	3.090910
31458	3.100000
31459	3.100000
31460	3.100000
31461	3.100000
31462	3.100000
31463	3.100000
31464	3.100000
31465	3.100000
31466	3.100000
31467	3.111110
31468	3.200000
31469	3.200000
31470	3.200000
31471	3.200000
31472	3.200000
31473	3.200000
31474	3.200000
31475	3.200000
31476	3.300000
31477	3.300000
31478	3.300000
31479	3.300000
31480	3.300000
31481	3.300000
31482	3.300000
31483	3.300000
31484	3.400000
31485	3.400000
31486	3.400000
31487	3.400000
31488	3.400000
31489	3.400000
31490	3.400000
31491	3.444440
31492	3.500000
31493	3.500000
31494	3.500000
31495	3.500000
31496	3.500000
31497	3.500000
31498	3.500000
31499	3.555560
31500	3.600000
31501	3.600000
31502	3.600000
31503	3.600000
31504	3.600000
31505	3.600000
31506	3.600000
31507	3.636360
31508	3.700000
31509	3.700000
31510	3.700000
31511	3.700000
31512	3.700000
31513	3.700000
31514	3.700000
31515	3.800000
31516	3.800000
31517	3.800000
31518	3.800000
31519	3.800000
31520	3.800000
31521	3.900000
31522	3.900000
31523	3.900000
31524	3.900000
31525	3.900000
31526	4.000000
31527	4.000000
31528	4.000000
31529	4.000000
31530	4.200000
31531	4.200000
31532	4.200000
31533	4.200000
31534	4.200000
31535	4.200000
31536	4.200000
31537	4.200000
31538	4.300000
31539	4.300000
31540	4.300000
31541	4.300000
31542	4.300000
31543	4.300000
31544	4.300000
31545	4.300000
31546	4.400000
31547	4.400000
31548	4.400000
31549	4.555560
31550	4.600000
31551	4.600000
31552	4.800000
31553	4.800000
31554	4.800000
31555	4.800000
31556	4.900000
31557	4.900000
