50863	5.000000	1.500000
50864	5.000000	1.500000
50865	5.000000	1.600000
50866	5.000000	0.400000
50867	4.700000	0.400000
50868	5.000000	1.000000
50869	4.800000	1.200000
50870	5.000000	1.200000
50871	4.600000	1.000000
50872	4.600000	1.500000
50873	4.300000	2.500000
50874	4.800000	2.900000
50875	4.700000	3.700000
50876	4.909090	2.454550
50877	4.600000	3.000000
50878	4.600000	3.100000
50879	4.800000	3.100000
50880	5.000000	3.300000
50881	4.900000	3.800000
50882	4.900000	4.300000
50883	4.400000	4.400000
50884	4.600000	4.500000
50885	4.900000	4.500000
50886	4.800000	4.500000
50887	4.500000	4.700000
50888	4.300000	4.900000
50889	4.800000	4.900000
50890	4.818180	5.000000
50891	5.000000	1.200000
50892	4.900000	1.800000
50893	4.800000	2.000000
50894	4.800000	2.200000
50895	4.300000	2.500000
50896	5.000000	2.600000
50897	4.636360	2.727270
50898	4.900000	2.900000
50899	4.900000	3.200000
50900	4.500000	3.500000
50901	4.500000	4.200000
50902	4.600000	4.300000
50903	4.700000	4.600000
50904	4.600000	4.700000
50905	4.700000	4.900000
50906	4.300000	2.700000
50907	4.600000	2.800000
50908	4.700000	2.900000
50909	4.400000	3.300000
50910	3.900000	3.800000
50911	4.700000	2.500000
50912	4.700000	2.600000
50913	4.400000	2.700000
50914	4.400000	3.100000
50915	4.600000	4.200000
50916	4.900000	4.800000
50917	4.700000	4.800000
50918	4.800000	4.900000
50919	5.000000	4.900000
50920	4.900000	5.000000
50921	4.800000	4.800000
50922	5.000000	5.000000
50923	5.000000	5.000000
50924	5.000000	5.000000
50925	5.000000	5.000000
50926	4.200000	2.200000
50927	4.600000	2.300000
50928	4.300000	2.400000
50929	4.363640	2.454550
50930	4.200000	2.600000
50931	4.100000	2.800000
50932	4.000000	2.900000
50933	4.200000	3.400000
50934	5.000000	3.500000
50935	4.500000	4.200000
50936	4.000000	2.600000
50937	4.500000	3.400000
50938	4.600000	3.700000
50939	4.500000	4.000000
50940	4.900000	4.000000
50941	4.800000	4.100000
50942	3.600000	0.900000
50943	3.500000	1.000000
50944	3.200000	1.500000
50945	3.600000	1.600000
50946	3.900000	1.600000
50947	3.900000	1.800000
50948	3.100000	1.900000
50949	2.900000	2.100000
50950	3.300000	2.400000
50951	3.444440	2.888890
50952	3.900000	4.200000
50953	4.200000	4.300000
50954	3.900000	4.400000
50955	3.500000	4.700000
50956	4.454550	4.727270
50957	3.800000	3.900000
50958	3.600000	4.200000
50959	3.900000	4.400000
50960	4.200000	4.400000
50961	3.900000	4.400000
50962	3.900000	4.600000
50963	3.300000	4.700000
50964	3.100000	4.700000
50965	3.800000	5.000000
50966	3.300000	5.000000
50967	3.200000	3.300000
50968	4.300000	3.500000
50969	4.000000	3.700000
50970	4.400000	3.800000
50971	4.800000	3.800000
50972	4.800000	0.100000
50973	4.900000	0.300000
50974	4.700000	0.300000
50975	4.900000	0.400000
50976	4.800000	0.500000
50977	4.700000	0.500000
50978	4.800000	0.600000
50979	4.800000	0.900000
50980	5.000000	0.900000
50981	5.000000	1.000000
50982	4.300000	3.900000
50983	4.900000	4.200000
50984	4.700000	4.300000
50985	4.500000	4.400000
50986	4.700000	4.700000
50987	4.400000	3.900000
50988	4.200000	4.300000
50989	4.900000	4.300000
50990	4.800000	4.300000
50991	4.700000	4.400000
50992	4.000000	3.200000
50993	4.200000	4.200000
50994	4.200000	4.300000
50995	3.900000	4.900000
50996	4.500000	4.900000
50997	4.700000	3.300000
50998	4.600000	3.600000
50999	4.500000	3.800000
51000	4.600000	3.900000
51001	4.400000	4.100000
51002	4.700000	2.900000
51003	5.000000	3.300000
51004	5.000000	3.500000
51005	4.800000	3.600000
51006	4.900000	3.900000
51007	4.900000	4.000000
51008	4.900000	4.000000
51009	4.700000	4.200000
51010	4.600000	4.200000
51011	4.900000	4.300000
51012	4.800000	4.400000
51013	4.800000	4.400000
51014	5.000000	4.500000
51015	4.800000	4.600000
51016	5.000000	4.600000
51017	5.000000	4.700000
51018	5.000000	5.000000
51019	4.800000	2.000000
51020	4.800000	2.100000
51021	5.000000	2.200000
51022	4.400000	2.200000
51023	4.700000	2.300000
51024	4.500000	2.300000
51025	5.000000	2.500000
51026	4.818180	2.636360
51027	5.000000	2.700000
51028	4.600000	2.800000
51029	4.700000	1.400000
51030	4.400000	1.900000
51031	4.700000	2.100000
51032	4.800000	2.200000
51033	4.700000	2.700000
51034	4.300000	3.600000
51035	4.700000	4.200000
51036	4.300000	4.200000
51037	4.800000	4.400000
51038	4.400000	4.500000
51039	3.900000	4.600000
51040	5.000000	4.700000
51041	4.600000	4.800000
51042	4.600000	4.800000
51043	4.500000	4.900000
51044	4.900000	3.900000
51045	5.000000	4.600000
51046	4.900000	4.600000
51047	4.800000	4.600000
51048	4.800000	4.700000
51049	3.800000	4.300000
51050	2.900000	4.400000
51051	3.700000	4.700000
51052	2.700000	4.800000
51053	3.700000	4.800000
51054	4.000000	4.900000
51055	3.700000	4.900000
51056	3.200000	4.900000
51057	3.800000	5.000000
51058	3.300000	5.000000
51059	4.800000	3.600000
51060	4.727270	3.727270
51061	4.900000	4.000000
51062	4.700000	4.400000
51063	4.700000	4.800000
51064	4.300000	3.500000
51065	4.600000	4.100000
51066	4.200000	4.500000
51067	4.400000	4.600000
51068	4.800000	5.000000
51069	5.000000	0.900000
51070	4.700000	1.400000
51071	4.636360	1.545450
51072	4.900000	1.700000
51073	4.800000	2.500000
51074	4.700000	3.700000
51075	4.500000	4.000000
51076	4.300000	4.300000
