71107	4.700000
71108	4.900000
71109	0.300000
71110	0.300000
71111	0.400000
71112	0.500000
71113	0.500000
71114	0.600000
71115	0.700000
71116	0.700000
71117	0.700000
71118	0.700000
71119	0.700000
71120	0.700000
71121	0.700000
71122	0.800000
71123	0.800000
71124	0.800000
71125	0.800000
71126	0.900000
71127	0.900000
71128	0.900000
71129	0.900000
71130	0.900000
71131	0.900000
71132	0.900000
71133	0.900000
71134	1.000000
71135	1.000000
71136	1.000000
71137	1.000000
71138	1.000000
71139	1.100000
71140	1.100000
71141	1.100000
71142	1.100000
71143	1.100000
71144	1.100000
71145	1.100000
71146	1.200000
71147	1.200000
71148	1.200000
71149	1.222220
71150	1.300000
71151	1.300000
71152	1.300000
71153	1.300000
71154	1.333330
71155	1.400000
71156	1.400000
71157	1.400000
71158	1.400000
71159	1.400000
71160	1.400000
71161	1.400000
71162	1.400000
71163	1.400000
71164	1.400000
71165	1.500000
71166	1.500000
71167	1.500000
71168	1.500000
71169	1.500000
71170	1.500000
71171	1.500000
71172	1.500000
71173	1.500000
71174	1.500000
71175	1.500000
71176	1.500000
71177	1.500000
71178	1.500000
71179	1.500000
71180	1.500000
71181	1.500000
71182	1.600000
71183	1.600000
71184	1.600000
71185	1.600000
71186	1.600000
71187	1.600000
71188	1.600000
71189	1.600000
71190	1.600000
71191	1.600000
71192	1.700000
71193	1.700000
71194	1.700000
71195	1.700000
71196	1.700000
71197	1.700000
71198	1.700000
71199	1.700000
71200	1.700000
71201	1.727270
71202	1.777780
71203	1.800000
71204	1.800000
71205	1.800000
71206	1.800000
71207	1.800000
71208	1.800000
71209	1.800000
71210	1.800000
71211	1.800000
71212	1.900000
71213	1.900000
71214	1.900000
71215	1.900000
71216	1.900000
71217	1.900000
71218	1.900000
71219	1.900000
71220	1.900000
71221	1.900000
71222	1.900000
71223	1.900000
71224	1.900000
71225	1.900000
71226	1.900000
71227	2.000000
71228	2.000000
71229	2.000000
71230	2.000000
71231	2.000000
71232	2.000000
71233	2.000000
71234	2.000000
71235	2.000000
71236	2.000000
71237	2.000000
71238	2.000000
71239	2.000000
71240	2.000000
71241	2.000000
71242	2.000000
71243	2.100000
71244	2.100000
71245	2.100000
71246	2.100000
71247	2.100000
71248	2.100000
71249	2.100000
71250	2.100000
71251	2.100000
71252	2.100000
71253	2.100000
71254	2.100000
71255	2.100000
71256	2.100000
71257	2.100000
71258	2.100000
71259	2.200000
71260	2.200000
71261	2.200000
71262	2.200000
71263	2.200000
71264	2.200000
71265	2.200000
71266	2.200000
71267	2.200000
71268	2.222220
71269	2.222220
71270	2.300000
71271	2.300000
71272	2.300000
71273	2.300000
71274	2.300000
71275	2.300000
71276	2.300000
71277	2.300000
71278	2.300000
71279	2.300000
71280	2.300000
71281	2.300000
71282	2.300000
71283	2.300000
71284	2.300000
71285	2.400000
71286	2.400000
71287	2.400000
71288	2.400000
71289	2.400000
71290	2.400000
71291	2.400000
71292	2.500000
71293	2.500000
71294	2.500000
71295	2.500000
71296	2.500000
71297	2.500000
71298	2.500000
71299	2.500000
71300	2.500000
71301	2.500000
71302	2.500000
71303	2.500000
71304	2.500000
71305	2.500000
71306	2.500000
71307	2.500000
71308	2.500000
71309	2.500000
71310	2.500000
71311	2.545450
71312	2.555560
71313	2.600000
71314	2.600000
71315	2.600000
71316	2.600000
71317	2.600000
71318	2.600000
71319	2.600000
71320	2.600000
71321	2.600000
71322	2.600000
71323	2.600000
71324	2.600000
71325	2.600000
71326	2.600000
71327	2.600000
71328	2.600000
71329	2.600000
71330	2.600000
71331	2.700000
71332	2.700000
71333	2.700000
71334	2.700000
71335	2.700000
71336	2.700000
71337	2.700000
71338	2.700000
71339	2.700000
71340	2.700000
71341	2.700000
71342	2.800000
71343	2.800000
71344	2.800000
71345	2.800000
71346	2.800000
71347	2.800000
71348	2.800000
71349	2.800000
71350	2.800000
71351	2.800000
71352	2.800000
71353	2.800000
71354	2.800000
71355	2.818180
71356	2.900000
71357	2.900000
71358	2.900000
71359	2.900000
71360	2.900000
71361	2.900000
71362	2.900000
71363	2.900000
71364	2.900000
71365	2.900000
71366	2.900000
71367	3.000000
71368	3.000000
71369	3.000000
71370	3.000000
71371	3.000000
71372	3.000000
71373	3.000000
71374	3.000000
71375	3.000000
71376	3.100000
71377	3.100000
71378	3.100000
71379	3.100000
71380	3.100000
71381	3.100000
71382	3.100000
71383	3.100000
71384	3.100000
71385	3.100000
71386	3.100000
71387	3.100000
71388	3.111110
71389	3.200000
71390	3.200000
71391	3.200000
71392	3.200000
71393	3.200000
71394	3.200000
71395	3.222220
71396	3.300000
71397	3.300000
71398	3.300000
71399	3.300000
71400	3.300000
71401	3.300000
71402	3.300000
71403	3.300000
71404	3.300000
71405	3.400000
71406	3.400000
71407	3.400000
71408	3.400000
71409	3.400000
71410	3.400000
71411	3.400000
71412	3.400000
71413	3.500000
71414	3.500000
71415	3.500000
71416	3.500000
71417	3.500000
71418	3.500000
71419	3.500000
71420	3.500000
71421	3.500000
71422	3.600000
71423	3.600000
71424	3.600000
71425	3.600000
71426	3.600000
71427	3.600000
71428	3.600000
71429	3.600000
71430	3.600000
71431	3.700000
71432	3.700000
71433	3.700000
71434	3.700000
71435	3.700000
71436	3.700000
71437	3.700000
71438	3.700000
71439	3.800000
71440	3.800000
71441	3.800000
71442	3.800000
71443	3.800000
71444	3.800000
71445	3.800000
71446	3.800000
71447	3.800000
71448	3.800000
71449	3.900000
71450	3.900000
71451	3.900000
71452	3.900000
71453	3.900000
71454	3.900000
71455	3.900000
71456	3.900000
71457	3.900000
71458	3.900000
71459	4.000000
71460	4.000000
71461	4.000000
71462	4.000000
71463	4.000000
71464	4.100000
71465	4.100000
71466	4.100000
71467	4.100000
71468	4.100000
71469	4.100000
71470	4.200000
71471	4.200000
71472	4.200000
71473	4.200000
71474	4.200000
71475	4.200000
71476	4.300000
71477	4.300000
71478	4.400000
71479	4.400000
71480	4.400000
71481	4.500000
71482	4.500000
71483	4.600000
71484	4.600000
71485	4.600000
71486	4.700000
71487	4.700000
71488	4.800000
71489	4.800000
71490	4.800000
