10261	5.000000	4.800000
10262	4.400000	4.900000
10263	0.700000	3.000000
10264	0.900000	3.900000
10265	1.700000	4.100000
10266	1.400000	4.100000
10267	1.400000	4.100000
10268	0.200000	4.100000
10269	1.000000	4.200000
10270	1.400000	4.300000
10271	0.600000	4.600000
10272	1.200000	4.700000
10273	3.500000	2.700000
10274	4.600000	2.700000
10275	4.100000	2.700000
10276	4.500000	2.900000
10277	4.200000	3.000000
10278	4.600000	3.100000
10279	3.900000	3.200000
10280	4.300000	3.300000
10281	4.800000	3.500000
10282	4.700000	4.000000
10283	0.000000	1.700000
10284	0.600000	1.800000
10285	0.800000	2.300000
10286	1.000000	2.600000
10287	0.600000	3.100000
10288	0.600000	3.100000
10289	1.000000	3.200000
10290	1.500000	3.300000
10291	1.200000	3.500000
10292	0.100000	3.500000
10293	2.600000	2.800000
10294	2.000000	2.900000
10295	2.200000	3.000000
10296	2.100000	3.100000
10297	2.400000	3.700000
10298	3.600000	2.500000
10299	3.100000	3.300000
10300	2.700000	3.400000
10301	3.800000	3.500000
10302	1.600000	3.600000
10303	2.300000	3.700000
10304	3.900000	4.100000
10305	2.000000	4.200000
10306	3.900000	3.900000
10307	4.000000	4.100000
10308	4.700000	4.300000
10309	3.400000	4.300000
10310	4.700000	4.400000
10311	4.400000	4.500000
10312	4.700000	4.800000
10313	3.600000	2.600000
10314	3.800000	2.900000
10315	3.700000	3.000000
10316	3.400000	3.100000
10317	4.600000	3.200000
10318	3.900000	3.200000
10319	4.600000	3.400000
10320	5.000000	3.600000
10321	3.800000	3.800000
10322	4.200000	4.000000
10323	0.900000	0.900000
10324	1.333330	1.000000
10325	2.400000	2.100000
10326	2.700000	3.100000
10327	3.600000	3.300000
10328	3.700000	3.900000
10329	4.800000	3.900000
10330	4.600000	4.400000
10331	4.700000	4.500000
10332	4.400000	4.600000
10333	3.100000	2.900000
10334	2.700000	4.000000
10335	3.100000	4.100000
10336	4.000000	4.200000
10337	2.800000	4.500000
10338	4.200000	4.500000
10339	4.400000	3.700000
10340	3.900000	3.900000
10341	4.500000	3.900000
10342	3.666670	4.000000
10343	4.000000	4.000000
10344	4.100000	4.100000
10345	4.500000	4.300000
10346	4.300000	4.400000
10347	4.900000	4.700000
10348	3.400000	3.600000
10349	2.900000	4.000000
10350	2.600000	4.200000
10351	3.500000	4.400000
10352	3.400000	4.700000
10353	3.500000	4.700000
10354	3.200000	4.800000
10355	3.300000	4.800000
10356	2.400000	4.800000
10357	2.400000	4.900000
10358	3.700000	2.800000
10359	4.300000	3.400000
10360	4.100000	3.600000
10361	4.200000	3.800000
10362	4.500000	3.800000
10363	4.900000	4.100000
10364	3.900000	4.200000
10365	3.900000	4.200000
10366	4.500000	4.200000
10367	4.500000	4.600000
10368	1.200000	2.100000
10369	3.500000	3.500000
10370	4.100000	4.100000
10371	4.900000	4.200000
10372	3.900000	4.300000
10373	4.500000	4.500000
10374	5.000000	4.700000
10375	4.900000	4.800000
10376	4.600000	4.800000
10377	4.600000	4.900000
10378	0.500000	3.000000
10379	1.100000	3.700000
10380	1.000000	4.000000
10381	1.300000	4.100000
10382	1.800000	4.100000
10383	2.000000	4.100000
10384	0.700000	4.400000
10385	1.400000	4.400000
10386	1.100000	4.400000
10387	1.900000	4.700000
10388	1.300000	2.800000
10389	2.200000	3.600000
10390	3.500000	3.900000
10391	3.000000	4.100000
10392	2.400000	4.200000
10393	3.000000	4.300000
10394	2.800000	4.300000
10395	2.500000	4.400000
10396	1.900000	4.400000
10397	2.300000	4.600000
10398	0.500000	2.600000
10399	0.400000	2.800000
10400	0.200000	3.000000
10401	1.000000	3.100000
10402	1.400000	3.400000
10403	1.400000	3.500000
10404	0.800000	3.700000
10405	0.700000	4.200000
10406	0.600000	4.200000
10407	1.300000	4.300000
10408	4.100000	3.300000
10409	4.700000	3.900000
10410	4.100000	4.100000
10411	4.200000	4.100000
10412	4.400000	4.900000
10413	3.800000	3.100000
10414	3.500000	3.700000
10415	3.500000	3.800000
10416	3.400000	4.200000
10417	4.400000	4.300000
10418	3.900000	4.400000
10419	4.100000	4.500000
10420	4.000000	4.500000
10421	4.500000	4.600000
10422	4.200000	4.900000
10423	4.700000	4.500000
10424	3.700000	4.500000
10425	3.800000	4.700000
10426	4.300000	4.700000
10427	4.300000	4.700000
10428	4.200000	4.700000
10429	4.800000	4.800000
10430	4.600000	4.800000
10431	4.000000	4.900000
10432	4.400000	4.900000
10433	4.222220	2.777780
10434	3.200000	3.100000
10435	4.100000	3.200000
10436	4.100000	3.300000
10437	4.700000	4.100000
10438	4.200000	3.100000
10439	4.100000	3.200000
10440	4.400000	3.300000
10441	4.900000	3.800000
10442	4.900000	4.100000
10443	4.600000	4.400000
10444	4.800000	4.700000
10445	4.400000	3.800000
10446	4.400000	3.900000
10447	4.600000	4.200000
10448	4.500000	4.500000
10449	5.000000	4.500000
10450	2.700000	3.200000
10451	3.800000	3.800000
10452	3.600000	3.800000
10453	3.000000	4.000000
10454	4.000000	4.100000
10455	3.400000	4.100000
10456	4.200000	4.200000
10457	3.400000	4.300000
10458	4.200000	4.400000
10459	3.900000	4.500000
10460	3.200000	2.500000
10461	2.200000	3.700000
10462	2.400000	4.300000
10463	4.200000	4.300000
10464	3.700000	4.300000
10465	3.700000	4.300000
10466	4.600000	4.700000
10467	4.500000	3.900000
10468	4.400000	4.100000
10469	4.600000	4.300000
10470	4.200000	4.600000
10471	4.700000	4.600000
10472	4.600000	4.900000
10473	4.300000	5.000000
10474	4.900000	5.000000
10475	2.500000	3.500000
10476	2.800000	4.200000
10477	2.700000	4.600000
10478	1.800000	4.800000
10479	3.900000	4.900000
10480	4.600000	3.900000
10481	4.400000	3.900000
10482	3.400000	4.200000
10483	4.300000	4.300000
10484	4.400000	4.300000
10485	4.800000	4.500000
10486	4.500000	4.600000
10487	4.400000	4.600000
10488	4.600000	4.600000
10489	4.500000	4.700000
10490	3.800000	4.300000
10491	4.300000	4.500000
10492	3.400000	4.700000
10493	4.500000	4.700000
10494	2.800000	4.700000
10495	3.600000	4.000000
10496	3.700000	4.600000
10497	4.600000	4.700000
10498	4.800000	4.800000
10499	4.400000	4.800000
10500	4.900000	4.900000
10501	5.000000	4.900000
10502	3.800000	4.900000
10503	4.000000	4.900000
10504	4.400000	5.000000
10505	3.800000	4.200000
10506	5.000000	4.300000
10507	5.000000	4.300000
10508	3.400000	4.400000
10509	3.600000	4.600000
10510	4.500000	4.600000
10511	4.800000	4.600000
10512	2.900000	3.400000
10513	2.700000	3.900000
10514	3.800000	4.200000
10515	2.000000	4.300000
10516	4.000000	4.300000
10517	3.900000	4.400000
10518	3.600000	4.600000
10519	4.200000	4.700000
10520	4.300000	4.800000
10521	4.100000	5.000000
10522	3.400000	3.200000
10523	4.500000	4.100000
10524	3.888890	4.222220
10525	3.800000	4.400000
10526	4.900000	5.000000
10527	3.600000	2.700000
10528	3.900000	3.900000
10529	4.200000	4.200000
10530	3.700000	4.400000
10531	4.200000	4.600000
10532	4.900000	4.700000
10533	4.600000	4.800000
10534	4.900000	4.900000
10535	3.900000	4.900000
10536	4.600000	5.000000
10537	4.800000	2.800000
10538	4.900000	3.000000
10539	4.900000	3.200000
10540	5.000000	3.200000
10541	4.500000	3.200000
10542	4.200000	3.300000
10543	4.500000	3.300000
10544	5.000000	3.500000
10545	4.800000	3.800000
10546	4.900000	3.900000
10547	3.800000	2.700000
10548	4.700000	2.900000
10549	3.500000	3.300000
10550	3.900000	3.400000
10551	4.400000	3.600000
10552	2.900000	3.600000
10553	4.500000	3.700000
10554	1.800000	3.700000
10555	4.200000	3.700000
10556	3.200000	4.100000
10557	4.200000	2.400000
10558	3.400000	2.700000
10559	3.900000	2.700000
10560	4.900000	2.800000
10561	4.300000	3.200000
10562	4.800000	3.400000
10563	3.400000	3.500000
10564	4.200000	3.900000
10565	4.500000	4.500000
10566	4.900000	4.600000
10567	4.700000	3.900000
10568	3.600000	4.000000
10569	4.400000	4.200000
10570	4.400000	4.300000
10571	4.500000	4.500000
10572	4.000000	4.500000
10573	3.200000	4.500000
10574	4.300000	4.600000
10575	4.500000	4.600000
10576	4.500000	4.900000
10577	3.800000	3.000000
10578	3.700000	3.100000
10579	4.200000	3.400000
10580	5.000000	3.600000
10581	3.400000	3.900000
10582	3.100000	1.300000
10583	4.800000	1.600000
10584	4.500000	1.600000
10585	4.100000	1.900000
10586	3.500000	2.000000
10587	4.200000	2.000000
10588	4.700000	2.100000
10589	4.400000	2.400000
10590	3.800000	2.400000
10591	2.700000	2.700000
10592	3.300000	3.600000
10593	4.300000	3.800000
10594	3.800000	3.900000
10595	3.900000	4.000000
10596	3.800000	4.100000
10597	4.400000	4.300000
10598	4.000000	4.300000
10599	3.200000	4.300000
10600	3.800000	4.600000
10601	3.400000	4.800000
10602	3.800000	2.200000
10603	3.100000	2.600000
10604	3.300000	2.700000
10605	3.500000	2.800000
10606	3.300000	2.800000
10607	3.400000	3.000000
10608	4.800000	3.200000
10609	4.600000	3.400000
10610	3.900000	3.600000
10611	3.666670	4.222220
10612	3.500000	3.800000
10613	3.700000	3.900000
10614	3.500000	4.000000
10615	4.200000	4.200000
10616	2.600000	4.200000
10617	3.100000	4.400000
10618	3.900000	4.700000
10619	4.400000	4.700000
10620	4.000000	4.800000
10621	4.300000	4.800000
10622	4.400000	2.300000
10623	3.500000	2.400000
10624	4.700000	3.100000
10625	4.200000	3.100000
10626	4.600000	3.200000
10627	4.400000	3.200000
10628	4.800000	3.300000
10629	4.800000	3.400000
10630	4.800000	3.600000
10631	4.800000	4.000000
10632	4.700000	4.400000
10633	4.900000	4.600000
10634	4.200000	4.700000
10635	4.100000	4.700000
10636	4.300000	4.800000
10637	4.700000	4.800000
10638	4.500000	4.800000
10639	4.600000	4.900000
10640	4.600000	5.000000
10641	4.000000	5.000000
10642	2.600000	2.200000
10643	3.300000	2.900000
10644	4.300000	3.400000
10645	2.000000	3.300000
10646	2.800000	3.800000
10647	2.900000	4.400000
10648	2.400000	4.500000
10649	3.500000	4.800000
10650	3.900000	3.700000
10651	4.300000	3.900000
10652	3.500000	4.000000
10653	3.700000	4.100000
10654	4.200000	4.600000
10655	1.000000	3.800000
10656	1.200000	3.900000
10657	1.700000	4.100000
10658	1.100000	4.500000
10659	1.500000	4.800000
10660	3.200000	2.700000
10661	2.600000	3.200000
10662	3.600000	3.600000
10663	3.700000	3.600000
10664	4.200000	4.300000
10665	3.700000	3.400000
10666	3.800000	3.700000
10667	4.600000	4.100000
10668	4.500000	4.100000
10669	5.000000	4.300000
10670	2.700000	4.600000
10671	4.000000	4.800000
10672	2.888890	4.888890
10673	3.700000	4.900000
10674	3.700000	5.000000
10675	3.500000	3.400000
10676	4.000000	3.600000
10677	3.900000	3.800000
10678	4.000000	4.200000
10679	4.200000	4.400000
10680	4.800000	4.500000
10681	4.800000	4.600000
10682	4.800000	4.700000
10683	4.700000	4.700000
10684	4.900000	4.800000
10685	3.800000	3.700000
10686	4.700000	4.200000
10687	4.000000	4.400000
10688	4.700000	4.600000
10689	4.500000	4.600000
10690	3.700000	4.700000
10691	4.000000	4.700000
10692	4.600000	4.700000
10693	4.800000	4.700000
10694	4.700000	4.700000
10695	4.300000	2.600000
10696	3.700000	2.700000
10697	4.100000	2.700000
10698	3.700000	2.700000
10699	4.200000	2.800000
10700	3.900000	3.000000
10701	4.300000	3.100000
10702	4.700000	3.400000
10703	4.000000	3.700000
10704	4.800000	4.500000
10705	4.100000	4.100000
10706	4.300000	4.300000
10707	4.300000	4.300000
10708	4.100000	4.400000
10709	4.600000	4.500000
10710	4.700000	4.700000
10711	4.400000	4.800000
10712	4.500000	4.800000
10713	4.300000	4.800000
10714	5.000000	5.000000
10715	2.600000	0.000000
10716	1.500000	0.100000
10717	2.600000	0.500000
10718	2.600000	0.600000
10719	2.100000	0.600000
10720	2.900000	3.400000
10721	1.900000	3.500000
10722	2.000000	3.800000
10723	3.500000	3.900000
10724	2.000000	3.900000
10725	3.600000	4.500000
10726	2.200000	4.500000
10727	3.000000	4.900000
10728	3.700000	5.000000
10729	4.333330	5.000000
10730	2.500000	3.700000
10731	1.900000	3.700000
10732	3.700000	4.400000
10733	2.600000	4.400000
10734	4.400000	4.500000
10735	2.900000	4.500000
10736	3.000000	4.800000
10737	2.900000	4.800000
10738	1.800000	4.800000
10739	1.900000	4.800000
10740	3.400000	4.100000
10741	2.000000	4.500000
10742	3.200000	4.600000
10743	3.100000	4.600000
10744	2.500000	4.700000
10745	2.800000	4.800000
10746	3.400000	4.900000
10747	2.000000	4.900000
10748	2.500000	5.000000
10749	4.333330	5.000000
10750	3.500000	2.600000
10751	3.900000	3.300000
10752	3.000000	3.300000
10753	4.200000	3.700000
10754	4.000000	3.800000
10755	3.900000	3.800000
10756	2.900000	4.200000
10757	4.000000	4.200000
10758	4.000000	4.300000
10759	4.200000	4.400000
10760	1.600000	4.700000
10761	3.100000	4.800000
10762	1.700000	5.000000
10763	2.000000	5.000000
10764	2.200000	5.000000
10765	3.500000	3.600000
10766	3.300000	3.600000
10767	2.700000	3.900000
10768	3.600000	4.100000
10769	3.800000	4.100000
10770	2.800000	4.200000
10771	2.700000	4.300000
10772	3.100000	4.400000
10773	4.000000	4.500000
10774	3.600000	4.600000
10775	4.700000	4.100000
10776	3.800000	4.300000
10777	3.700000	4.400000
10778	4.100000	4.600000
10779	4.300000	4.600000
10780	2.800000	4.700000
10781	3.300000	4.700000
10782	3.600000	4.800000
10783	4.000000	4.900000
10784	3.500000	4.900000
10785	4.666670	1.888890
10786	3.900000	2.000000
10787	3.200000	2.200000
10788	4.000000	2.400000
10789	4.300000	2.400000
10790	4.300000	2.600000
10791	4.888890	2.666670
10792	3.500000	2.800000
10793	4.200000	3.100000
10794	4.800000	3.600000
10795	3.700000	4.200000
10796	4.400000	4.300000
10797	4.500000	4.300000
10798	3.800000	4.300000
10799	4.000000	4.400000
10800	4.600000	4.400000
10801	4.800000	4.500000
10802	4.000000	4.500000
10803	4.600000	4.800000
10804	3.700000	4.900000
10805	4.000000	3.400000
10806	3.600000	4.100000
10807	4.200000	4.100000
10808	4.500000	4.300000
10809	3.700000	4.300000
10810	4.400000	4.400000
10811	4.800000	4.700000
10812	3.900000	4.800000
10813	3.400000	2.600000
10814	4.300000	2.600000
10815	3.000000	3.000000
10816	4.100000	3.100000
10817	3.400000	3.500000
10818	4.100000	3.600000
10819	3.300000	4.000000
10820	3.700000	4.100000
10821	3.600000	4.100000
10822	4.800000	4.400000
10823	2.900000	4.200000
10824	3.800000	4.200000
10825	3.800000	4.600000
10826	3.400000	4.800000
10827	3.300000	4.900000
10828	2.100000	2.400000
10829	1.300000	2.500000
10830	2.400000	2.800000
10831	3.200000	3.300000
10832	3.700000	3.700000
10833	1.700000	4.300000
10834	1.900000	4.400000
10835	1.500000	4.600000
10836	0.900000	4.600000
10837	1.100000	4.700000
10838	2.000000	4.900000
10839	1.100000	4.900000
10840	2.500000	4.900000
10841	1.300000	4.900000
10842	0.777778	5.000000
10843	1.200000	1.600000
10844	2.300000	2.000000
10845	2.200000	3.000000
10846	2.500000	3.100000
10847	2.300000	3.100000
10848	1.800000	3.200000
10849	1.666670	3.666670
10850	3.000000	3.800000
10851	2.900000	3.900000
10852	3.100000	4.000000
10853	2.300000	2.900000
10854	2.700000	3.300000
10855	3.900000	3.400000
10856	2.600000	3.600000
10857	3.200000	3.700000
10858	2.400000	3.800000
10859	2.800000	4.000000
10860	2.800000	4.300000
10861	4.300000	3.200000
10862	4.600000	3.300000
10863	4.000000	3.300000
10864	3.800000	3.400000
10865	4.000000	3.400000
10866	4.800000	3.800000
10867	4.500000	3.800000
10868	3.900000	3.900000
10869	4.100000	4.000000
10870	4.600000	4.100000
10871	3.500000	3.400000
10872	3.200000	3.600000
10873	4.400000	3.900000
10874	2.900000	4.100000
10875	3.200000	4.400000
10876	3.600000	4.400000
10877	4.200000	4.400000
10878	3.900000	4.600000
10879	3.600000	5.000000
10880	4.400000	5.000000
10881	4.400000	3.300000
10882	4.900000	3.500000
10883	3.800000	3.800000
10884	4.800000	4.000000
10885	4.400000	4.400000
10886	4.800000	2.900000
10887	4.300000	3.000000
10888	4.000000	3.300000
10889	4.700000	3.500000
10890	4.300000	3.500000
10891	4.800000	3.600000
10892	4.000000	3.900000
10893	4.900000	4.000000
10894	4.700000	4.400000
10895	4.800000	4.500000
10896	2.900000	3.700000
10897	3.500000	3.800000
10898	3.700000	4.100000
10899	3.300000	4.900000
10900	3.300000	4.900000
10901	3.100000	4.900000
10902	3.900000	4.900000
10903	3.500000	4.900000
10904	3.500000	4.900000
10905	3.600000	4.900000
10906	4.600000	3.300000
10907	4.000000	3.600000
10908	4.400000	3.700000
10909	4.400000	4.100000
10910	5.000000	4.100000
10911	4.900000	4.100000
10912	4.500000	4.300000
10913	4.500000	4.300000
10914	4.300000	4.600000
10915	3.300000	4.700000
10916	1.700000	1.800000
10917	2.400000	2.100000
10918	2.900000	2.400000
10919	2.000000	2.400000
10920	3.000000	3.500000
10921	2.600000	3.600000
10922	2.400000	4.100000
10923	3.800000	4.100000
10924	4.000000	4.300000
10925	2.900000	4.500000
10926	3.800000	4.500000
10927	4.000000	4.600000
10928	4.100000	4.600000
10929	4.200000	4.700000
10930	3.400000	4.800000
10931	3.800000	4.800000
10932	4.222220	4.888890
10933	0.700000	0.700000
10934	1.000000	1.700000
10935	2.100000	2.800000
10936	4.200000	3.800000
10937	0.300000	3.800000
10938	2.900000	3.100000
10939	4.200000	3.800000
10940	3.800000	4.100000
10941	4.555560	4.222220
10942	3.900000	4.300000
10943	3.800000	4.400000
10944	3.400000	5.000000
10945	4.000000	0.400000
10946	2.300000	0.500000
10947	3.000000	1.200000
10948	2.000000	1.200000
10949	3.200000	1.600000
10950	4.600000	3.500000
10951	4.700000	3.600000
10952	4.600000	3.700000
10953	4.100000	4.300000
10954	4.600000	4.800000
10955	4.400000	0.500000
10956	4.300000	0.900000
10957	4.200000	0.900000
10958	4.600000	1.100000
10959	3.800000	1.200000
10960	2.400000	1.400000
10961	1.000000	1.500000
10962	1.000000	1.900000
10963	0.700000	2.100000
10964	2.600000	2.200000
10965	1.500000	2.500000
10966	1.700000	2.600000
10967	2.300000	3.000000
10968	1.300000	3.200000
10969	3.800000	3.300000
10970	3.300000	4.100000
10971	2.600000	4.100000
10972	4.300000	4.200000
10973	4.400000	4.900000
10974	4.000000	4.500000
10975	4.555560	4.555560
10976	4.300000	4.700000
10977	4.000000	4.800000
10978	3.900000	4.800000
10979	4.333330	4.888890
10980	4.500000	4.900000
10981	4.300000	4.900000
10982	4.700000	5.000000
10983	3.600000	5.000000
10984	3.800000	4.200000
10985	3.800000	4.400000
10986	4.500000	4.500000
10987	4.300000	4.600000
10988	3.600000	4.800000
10989	4.300000	4.800000
10990	4.200000	5.000000
10991	3.600000	2.900000
10992	4.600000	3.300000
10993	3.400000	3.900000
10994	4.800000	3.900000
10995	3.700000	4.000000
10996	3.900000	4.200000
10997	4.600000	4.800000
10998	4.300000	4.400000
10999	4.400000	4.500000
11000	4.900000	4.900000
11001	4.400000	4.900000
11002	4.700000	5.000000
11003	3.400000	2.000000
11004	4.500000	3.300000
11005	4.500000	3.500000
11006	4.900000	3.600000
11007	4.500000	4.100000
11008	3.500000	3.500000
11009	4.500000	3.700000
11010	2.600000	3.800000
11011	3.200000	3.900000
11012	4.000000	4.000000
11013	3.400000	4.200000
11014	4.400000	4.600000
11015	4.700000	4.600000
11016	3.000000	4.800000
11017	4.800000	5.000000
11018	2.800000	3.400000
11019	3.100000	3.900000
11020	3.800000	4.200000
11021	3.800000	4.300000
11022	4.200000	4.400000
11023	4.300000	3.100000
11024	3.300000	3.300000
11025	3.400000	3.800000
11026	4.333330	4.000000
11027	4.300000	4.000000
11028	4.300000	4.100000
11029	4.000000	4.500000
11030	4.400000	4.600000
11031	3.500000	4.800000
11032	3.800000	4.800000
11033	2.900000	3.500000
11034	4.200000	3.900000
11035	4.100000	4.000000
11036	3.600000	4.000000
11037	4.000000	4.100000
11038	4.100000	4.100000
11039	2.500000	4.300000
11040	3.700000	4.400000
11041	3.800000	4.400000
11042	4.000000	4.800000
11043	3.100000	2.300000
11044	3.600000	3.200000
11045	3.200000	3.300000
11046	2.900000	3.600000
11047	3.700000	3.900000
11048	3.700000	3.900000
11049	3.500000	4.000000
11050	4.100000	4.200000
11051	3.900000	4.300000
11052	3.000000	4.500000
11053	4.900000	4.100000
11054	4.300000	4.600000
11055	4.800000	4.600000
11056	4.300000	4.700000
11057	5.000000	4.800000
11058	4.900000	4.800000
11059	3.800000	3.100000
11060	4.500000	3.800000
11061	4.100000	4.000000
11062	3.800000	4.000000
11063	3.600000	4.200000
11064	3.100000	4.500000
11065	3.500000	5.000000
11066	4.200000	2.000000
11067	4.800000	3.200000
11068	4.200000	3.800000
11069	4.500000	4.400000
11070	4.700000	4.500000
11071	3.200000	3.900000
11072	3.900000	4.200000
11073	4.500000	4.400000
11074	4.500000	4.600000
11075	4.200000	4.700000
11076	4.000000	4.700000
